Well No,date,time,Ht of Ms Pt,Water Level,Remarks,Flag
"SIND-035-NEW","10/28/15 00:00:00",,0.69999999,4.75,,
"SIND-035-NEW","11/04/15 00:00:00",,0.69999999,4.8000002,,
"SIND-036-PZ","09/22/15 00:00:00",,0.44999999,3.5999999,,
"SIND-036-PZ","10/28/15 00:00:00",,0.44999999,10.71,,
"SIND-036-PZ","11/08/15 00:00:00",,0.44999999,10.75,,
"SIND-037-PZ","09/22/15 00:00:00",,0.60000002,3.4000001,,
"SIND-037-PZ","10/29/15 00:00:00",,0.60000002,6.0999999,,
"SIND-037-PZ","11/09/15 00:00:00",,0.60000002,6.1999998,,
"SIND-PTW 38-PZ","09/22/15 00:00:00",,0.80000001,2.7,,
"SIND-PTW 38-PZ","10/29/15 00:00:00",,0.80000001,10.33,,
"SIND-PTW 38-PZ","11/09/15 00:00:00",,0.80000001,10.4,,
"SIND-039-A-PZ","09/23/15 00:00:00",,0.60000002,3.4400001,,
"SIND-039-A-PZ","10/30/15 00:00:00",,0.60000002,7.3899999,,
"SIND-039-A-PZ","11/06/15 00:00:00",,0.60000002,7.4400001,,
"SIND-039-B-PZ","09/23/15 00:00:00",,0.75,2.95,"well abadend",
"SIND-040-PZ","09/23/15 00:00:00",,0.61000001,2.9000001,,
"SIND-040-PZ","10/30/15 00:00:00",,0.61000001,7.29,,
"SIND-040-PZ","11/02/15 00:00:00",,0.61000001,7.29,,
"SIND-PTW-01 NEW","12/02/15 00:00:00",,0.69999999,17.299999,,
"SIND-PTW-01 NEW","01/06/16 00:00:00",,0.69999999,20.299999,,
"SIND-002-PZ","12/24/15 00:00:00",,0.64999998,17.25,,
"SIND-002-PZ","01/09/16 00:00:00",,0.64999998,22.35,,
"SIND-003-PZ","12/24/15 00:00:00",,0.80000001,17.4,,
"SIND-003-PZ","01/09/16 00:00:00",,0.80000001,24.200001,,
"SIND-004-A-PZ","12/26/15 00:00:00",,0.5,18,,
"SIND-004-A-PZ","01/09/16 00:00:00",,0.5,24,,
"SIND-004-B-PZ","12/26/15 00:00:00",,0.60000002,15.6,,
"SIND-004-B-PZ","01/09/16 00:00:00",,0.60000002,24.4,,
"SIND-004-C-PZ","12/26/15 00:00:00",,0.69999999,16.5,,
"SIND-004-C-PZ","01/09/16 00:00:00",,0.69999999,20.299999,,
"SIND-005-PZ","12/28/15 00:00:00",,0.69999999,19.799999,,
"SIND-005-PZ","01/09/16 00:00:00",,0.69999999,24.799999,,
"SIND-006-PZ","12/28/15 00:00:00",,0.69999999,10.5,,
"SIND-006-PZ","01/08/16 00:00:00",,0.69999999,15.4,,
"SIND-PTW-07","12/28/15 00:00:00",,0.55000001,18.15,,
"SIND-PTW-07","01/08/16 00:00:00",,0.55000001,23.450001,,
"SIND-008-PZ","12/21/15 00:00:00",,0.36000001,16.4,,
"SIND-008-PZ","01/07/16 00:00:00",,0.36000001,21.65,,
"SIND-009-PZ","12/22/15 00:00:00",,0.89999998,17.1,,
"SIND-009-PZ","01/07/16 00:00:00",,0.89999998,23.1,,
"SIND-010-PZ","12/21/15 00:00:00",,0.44999999,17.15,,
"SIND-010-PZ","01/09/16 00:00:00",,0.44999999,22.049999,,
"SIND-011-PZ","12/23/15 00:00:00",,0.2,17.9,,
"SIND-011-PZ","01/06/16 00:00:00",,0.2,23.799999,,
"SIND-012-PZ","12/21/15 00:00:00",,0.43000001,20.17,,
"SIND-012-PZ","01/09/16 00:00:00",,0.43000001,25.07,,
"SIND-013-PZ","12/26/15 00:00:00",,0.73000002,20.870001,,
"SIND-013-PZ","01/09/16 00:00:00",,0.73000002,25.07,,
"SIND-014-PZ","12/26/15 00:00:00",,0.23999999,24.66,,
"SIND-014-PZ","01/09/16 00:00:00",,0.23999999,28,,
"SIND-015-PZ","12/28/15 00:00:00",,0.75,24.85,,
"SIND-015-PZ","01/06/16 00:00:00",,0.75,27.25,,
"SIND-016-PZ","12/28/15 00:00:00",,0.60000002,19.6,,
"SIND-016-PZ","01/08/16 00:00:00",,0.60000002,25.4,,
"SIND-017-PZ","12/29/15 00:00:00",,0.75,18.35,,
"SIND-017-PZ","01/08/16 00:00:00",,0.75,24.35,,
"SIND-PTW-18","12/29/15 00:00:00",,0.89999998,16.629999,,
"SIND-PTW-18","01/08/16 00:00:00",,0.89999998,23.33,,
"SIND-019-A-PZ","12/21/15 00:00:00",,0.30000001,17.200001,,
"SIND-019-A-PZ","01/04/16 00:00:00",,0.30000001,21.700001,,
"SIND-019-B-PZ","12/21/15 00:00:00",,0.60000002,17.5,,
"SIND-019-B-PZ","01/04/16 00:00:00",,0.60000002,21.4,,
"SIND-019-C-PZ","12/21/15 00:00:00",,0.60000002,18.1,,
"SIND-019-C-PZ","01/04/16 00:00:00",,0.60000002,23.4,,
"SIND-020-PZ","12/23/15 00:00:00",,0.47999999,15.12,,
"SIND-020-PZ","01/04/16 00:00:00",,0.47999999,21.52,,
"SIND-PTW-21-NEW","12/23/15 00:00:00",,1,18.700001,,
"SIND-PTW-21-NEW","01/05/16 00:00:00",,1,25,,
"SIND-022-PZ","12/25/15 00:00:00",,0.63,15.97,,
"SIND-022-PZ","01/05/16 00:00:00",,0.63,24,,
"SIND-023-PZ","12/25/15 00:00:00",,0.47,5.4000001,,
"SIND-023-PZ","01/05/16 00:00:00",,0.47,16.530001,,
"SIND-025-PZ","12/21/15 00:00:00",,0.43000001,15.97,,
"SIND-025-PZ","01/01/16 00:00:00",,0.43000001,23.57,,
"SIND-026-PZ","12/28/15 00:00:00",,0.34,16.860001,,
"SIND-026-PZ","01/01/16 00:00:00",,0.34,25.66,,
"SIND-027-PZ","12/26/15 00:00:00",,0.69999999,16.4,,
"SIND-027-PZ","01/07/16 00:00:00",,0.69999999,23.299999,,
"SIND-028-PZ","12/22/15 00:00:00",,0.56,17.74,,
"SIND-028-PZ","01/07/16 00:00:00",,0.56,22.440001,,
"SIND-029-PZ","12/26/15 00:00:00",,0.44999999,19.75,,
"SIND-029-PZ","01/07/16 00:00:00",,0.44999999,25.549999,,
"SIND-030-PZ","12/22/15 00:00:00",,0.85000002,17.25,,
"SIND-030-PZ","01/07/16 00:00:00",,0.85000002,24.049999,,
"SIND-031-PZ","12/22/15 00:00:00",,0.51999998,26.18,,
"SIND-031-PZ","01/07/16 00:00:00",,0.51999998,23.48,,
"SIND-032-PZ","12/31/15 00:00:00",,0.51999998,16.58,,
"SIND-032-PZ","01/08/16 00:00:00",,0.51999998,23.48,,
"SIND-033-PZ","12/31/15 00:00:00",,0.64999998,25.85,,
"SIND-033-PZ","01/08/16 00:00:00",,0.64999998,29.35,,
"SIND-34-PTW-NEW","12/24/15 00:00:00",,1,17.6,,
"SIND-34-PTW-NEW","01/08/16 00:00:00",,1,24,,
"SIND-035-NEW","12/26/15 00:00:00",,0.69999999,15,,
"SIND-035-NEW","01/07/16 00:00:00",,0.69999999,23.4,,
"SIND-036-PZ","12/23/15 00:00:00",,0.44999999,16.799999,,
"SIND-036-PZ","01/07/16 00:00:00",,0.44999999,24.549999,,
"SIND-037-PZ","12/28/15 00:00:00",,0.60000002,16.4,,
"SIND-037-PZ","01/09/16 00:00:00",,0.60000002,23.4,,
"SIND-PTW 38-PZ","12/28/15 00:00:00",,0.80000001,16.299999,,
"SIND-PTW 38-PZ","01/09/16 00:00:00",,0.80000001,25.200001,,
"SIND-039-A-PZ","12/23/15 00:00:00",,0.60000002,17.540001,,
"SIND-039-A-PZ","01/09/16 00:00:00",,0.60000002,23.34,,
"SIND-040-PZ","12/21/15 00:00:00",,0.61000001,13.59,,
"SIND-040-PZ","01/01/16 00:00:00",,0.61000001,22.290001,,
"SIND-008-PZ","05/20/16 00:00:00",,0.36000001,25.34,,
"SIND-009-PZ","05/21/16 00:00:00",,0.89999998,31.299999,,
"SIND-010-PZ","05/20/16 00:00:00",,0.44999999,26.700001,,
"SIND-011-PZ","05/20/16 00:00:00",,0.2,29.5,,
"SIND-012-PZ","05/21/16 00:00:00",,0.43000001,28.33,,
"SIND-013-PZ","05/23/16 00:00:00",,0.73000002,26.77,,
"SIND-014-PZ","05/23/16 00:00:00",,0.23999999,33.959999,,
"SIND-015-PZ","05/23/16 00:00:00",,0.75,31.35,,
"SIND-016-PZ","05/24/16 00:00:00",,0.60000002,27.049999,,
"SIND-017-PZ","05/24/16 00:00:00",,0.75,27.15,,
"SIND-018-PZ","05/24/16 00:00:00",,0.47,,,
"SIND-039-A-PZ","05/21/16 00:00:00",,0.60000002,26.1,,
"SIND-026-PZ","05/23/16 00:00:00",,0.34,20.17,,
"SIND-PTW-01 NEW","05/20/16 00:00:00",,0.69999999,24.299999,,
"SIND-002-PZ","05/20/16 00:00:00",,0.64999998,11.45,,
"SIND-003-PZ","05/20/16 00:00:00",,0.80000001,17.200001,,
"SIND-004-A-PZ","05/22/16 00:00:00",,0.5,16.5,,
"SIND-004-B-PZ","06/21/16 00:00:00",,0.60000002,33.599998,,
"SIND-004-C-PZ","05/22/16 00:00:00",,0.69999999,13.8,,
"SIND-005-PZ","05/23/16 00:00:00",,0.69999999,11.8,,
"SIND-028-PZ","05/24/16 00:00:00",,0.56,34.34,,
"SIND-029-PZ","05/21/16 00:00:00",,0.44999999,18.9,,
"SIND-030-PZ","05/24/16 00:00:00",,0.85000002,,"       Dry",
"SIND-031-PZ","05/29/16 00:00:00",,0.51999998,29.98,,
"SIND-032-PZ","05/27/16 00:00:00",,0.51999998,18.280001,,
"SIND-033-PZ","05/27/16 00:00:00",,0.64999998,22.549999,,
"SIND-34-PTW-NEW","05/21/16 00:00:00",,1,42,,
"SIND-006-PZ","06/25/16 00:00:00",,0.69999999,27.6,,
"SIND-PTW-07","05/26/16 00:00:00",,0.55000001,33.700001,,
"SIND-019-A-PZ","05/20/16 00:00:00",,0.30000001,29.4,,
"SIND-019-B-PZ","05/20/16 00:00:00",,0.60000002,29.6,,
"SIND-019-C-PZ","05/20/16 00:00:00",,0.60000002,21.4,,
"SIND-PTW-21-NEW","05/21/16 00:00:00",,1,12.2,,
"SIND-022-PZ","05/22/16 00:00:00",,0.63,22.700001,,
"SIND-023-PZ","05/22/16 00:00:00",,0.47,19.629999,,
"SIND-025-PZ","05/23/16 00:00:00",,0.43000001,19.34,,
"SIND-027-PZ","05/24/16 00:00:00",,0.69999999,18.799999,,
"SIND-035-NEW","05/25/16 00:00:00",,0.69999999,11.3,,
"SIND-036-PZ","05/26/16 00:00:00",,0.44999999,16.049999,,
"SIND-037-PZ","05/26/16 00:00:00",,0.60000002,24.9,,
"SIND-PTW 38-PZ","05/25/16 00:00:00",,0.80000001,19.6,,
"SIND-040-PZ","05/28/16 00:00:00",,0.61000001,11.29,,
"SIND-019-A-PZ","06/21/16 00:00:00",,0.30000001,9.8999996,,
"SIND-019-A-PZ","07/22/16 00:00:00",,0.30000001,9.8999996,,
"SIND-019-A-PZ","08/20/16 00:00:00",,0.30000001,1.5,,
"SIND-019-A-PZ","09/20/16 00:00:00",,0.30000001,2.0999999,,
"SIND-019-B-PZ","06/21/16 00:00:00",,0.60000002,29.9,,
"SIND-019-B-PZ","07/22/16 00:00:00",,0.60000002,11.9,,
"SIND-019-B-PZ","08/20/16 00:00:00",,0.60000002,1.5,,
"SIND-019-B-PZ","09/20/16 00:00:00",,0.60000002,1.9,,
"SIND-019-C-PZ","06/21/16 00:00:00",,0.60000002,21.9,,
"SIND-019-C-PZ","07/22/16 00:00:00",,0.60000002,12.9,,
"SIND-019-C-PZ","08/20/16 00:00:00",,0.60000002,1.4,,
"SIND-019-C-PZ","09/21/16 00:00:00",,0.60000002,1.95,,
"SIND-PTW-21-NEW","06/23/16 00:00:00",,1,12.6,,
"SIND-PTW-21-NEW","07/24/16 00:00:00",,1,4.5999999,,
"SIND-PTW-21-NEW","08/22/16 00:00:00",,1,1.3,,
"SIND-PTW-21-NEW","09/21/16 00:00:00",,1,2.05,,
"SIND-022-PZ","06/23/16 00:00:00",,0.63,22.870001,,
"SIND-022-PZ","07/23/16 00:00:00",,0.63,11.87,,
"SIND-022-PZ","08/22/16 00:00:00",,0.63,1.2,,
"SIND-022-PZ","09/29/16 00:00:00",,0.63,1.7,,
"SIND-023-PZ","06/23/16 00:00:00",,0.47,19.93,,
"SIND-023-PZ","07/23/16 00:00:00",,0.47,9.4300003,,
"SIND-023-PZ","08/23/16 00:00:00",,0.47,1.4,,
"SIND-023-PZ","09/22/16 00:00:00",,0.47,1.7,,
"SIND-025-PZ","06/24/16 00:00:00",,0.43000001,18.469999,,
"SIND-025-PZ","07/24/16 00:00:00",,0.43000001,8.8699999,,
"SIND-025-PZ","08/29/16 00:00:00",,0.43000001,1.5,,
"SIND-025-PZ","09/26/16 00:00:00",,0.43000001,1.8,,
"SIND-027-PZ","06/25/16 00:00:00",,0.69999999,18.200001,,
"SIND-027-PZ","07/30/16 00:00:00",,0.69999999,11.2,,
"SIND-027-PZ","08/29/16 00:00:00",,0.69999999,1.4,,
"SIND-027-PZ","09/26/16 00:00:00",,0.69999999,1.7,,
"SIND-019-C-PZ","09/24/15 00:00:00",,0.60000002,2.5999999,,
"SIND-019-C-PZ","10/20/15 00:00:00",,0.60000002,12.8,,
"SIND-019-C-PZ","11/03/15 00:00:00",,0.60000002,12.8,,
"SIND-020-PZ","09/24/15 00:00:00",,0.47999999,3.2,,
"SIND-020-PZ","10/21/15 00:00:00",,0.47999999,8.1199999,,
"SIND-020-PZ","11/03/15 00:00:00",,0.47999999,8.1999998,,
"SIND-PTW-21-NEW","09/23/15 00:00:00",,1,2.5999999,,
"SIND-PTW-21-NEW","10/21/15 00:00:00",,1,4.6500001,,
"SIND-PTW-21-NEW","11/03/15 00:00:00",,1,4.6999998,,
"SIND-022-PZ","09/23/15 00:00:00",,0.63,2.7,,
"SIND-022-PZ","10/21/15 00:00:00",,0.63,7.96,,
"SIND-022-PZ","11/05/15 00:00:00",,0.63,7.9699998,,
"SIND-023-PZ","09/23/15 00:00:00",,0.47,2.8,,
"SIND-023-PZ","10/26/15 00:00:00",,0.47,3.3299999,,
"SIND-023-PZ","11/05/15 00:00:00",,0.47,3.4300001,,
"SIND-025-PZ","09/23/15 00:00:00",,0.43000001,3.0999999,,
"SIND-025-PZ","10/26/15 00:00:00",,0.43000001,9.0699997,,
"SIND-025-PZ","11/03/15 00:00:00",,0.43000001,9.6700001,,
"SIND-026-PZ","09/23/15 00:00:00",,0.34,3,,
"SIND-026-PZ","10/28/15 00:00:00",,0.34,9.0600004,,
"SIND-026-PZ","11/09/15 00:00:00",,0.34,9.1599998,,
"SIND-027-PZ","09/19/15 00:00:00",,0.69999999,2.0999999,,
"SIND-027-PZ","10/26/15 00:00:00",,0.69999999,10.1,,
"SIND-027-PZ","11/06/15 00:00:00",,0.69999999,10.1,,
"SIND-028-PZ","09/19/15 00:00:00",,0.56,1.54,,
"SIND-028-PZ","10/26/15 00:00:00",,0.56,12,,
"SIND-028-PZ","11/04/15 00:00:00",,0.56,12.04,,
"SIND-029-PZ","09/23/15 00:00:00",,0.44999999,0.44999999,,
"SIND-029-PZ","10/28/15 00:00:00",,0.44999999,12.6,,
"SIND-029-PZ","11/05/15 00:00:00",,0.44999999,12.65,,
"SIND-030-PZ","09/19/15 00:00:00",,0.85000002,1.8,,
"SIND-030-PZ","10/28/15 00:00:00",,0.85000002,11.17,,
"SIND-030-PZ","11/03/15 00:00:00",,0.85000002,11.25,,
"SIND-031-PZ","09/19/15 00:00:00",,0.51999998,1.08,,
"SIND-031-PZ","10/29/15 00:00:00",,0.51999998,10.73,,
"SIND-031-PZ","11/05/15 00:00:00",,0.51999998,10.68,,
"SIND-032-PZ","09/19/15 00:00:00",,0.51999998,1.83,,
"SIND-032-PZ","10/29/15 00:00:00",,0.51999998,10.32,,
"SIND-032-PZ","11/05/15 00:00:00",,0.51999998,10.38,,
"SIND-033-PZ","09/18/15 00:00:00",,0.64999998,2.05,,
"SIND-033-PZ","10/30/15 00:00:00",,0.64999998,10.6,,
"SIND-033-PZ","11/03/15 00:00:00",,0.64999998,10.65,,
"SIND-34-PTW-NEW","09/18/15 00:00:00",,1,2.5,,
"SIND-34-PTW-NEW","10/30/15 00:00:00",,1,9.4300003,,
"SIND-34-PTW-NEW","11/03/15 00:00:00",,1,9.5,,
"SIND-035-NEW","06/26/16 00:00:00",,0.69999999,9.8000002,,
"SIND-035-NEW","07/30/16 00:00:00",,0.69999999,4.8000002,,
"SIND-035-NEW","08/23/16 00:00:00",,0.69999999,1,,
"SIND-035-NEW","09/26/16 00:00:00",,0.69999999,1.4,,
"SIND-036-PZ","06/27/16 00:00:00",,0.44999999,15.7,,
"SIND-036-PZ","07/27/16 00:00:00",,0.44999999,12.7,,
"SIND-036-PZ","08/23/16 00:00:00",,0.44999999,1.05,,
"SIND-036-PZ","09/28/16 00:00:00",,0.44999999,1.35,,
"SIND-037-PZ","06/28/16 00:00:00",,0.60000002,23.6,,
"SIND-037-PZ","07/28/16 00:00:00",,0.60000002,14.6,,
"SIND-037-PZ","08/23/16 00:00:00",,0.60000002,1.1,,
"SIND-037-PZ","09/29/16 00:00:00",,0.60000002,1.3,,
"SIND-040-PZ","06/27/16 00:00:00",,0.61000001,9.1899996,,
"SIND-040-PZ","07/27/16 00:00:00",,0.61000001,5.1900001,,
"SIND-PTW-01 NEW","06/27/16 00:00:00",,0.69999999,24.1,,
"SIND-PTW-01 NEW","12/26/16 00:00:00",,0.69999999,3.8,,
"SIND-PTW-01 NEW","08/22/16 00:00:00",,0.69999999,0.60000002,,
"SIND-PTW-01 NEW","09/20/16 00:00:00",,0.69999999,0.69999999,,
"SIND-002-PZ","06/26/16 00:00:00",,0.64999998,11.8,,
"SIND-002-PZ","07/23/16 00:00:00",,0.64999998,9.6999998,,
"SIND-002-PZ","08/22/16 00:00:00",,0.64999998,0.80000001,,
"SIND-002-PZ","09/20/16 00:00:00",,0.64999998,0.60000002,,
"SIND-003-PZ","06/26/16 00:00:00",,0.80000001,16.9,,
"SIND-004-A-PZ","06/21/16 00:00:00",,0.5,17.1,,
"SIND-004-A-PZ","07/21/16 00:00:00",,0.5,12.2,,
"SIND-004-A-PZ","08/24/16 00:00:00",,0.5,1.1,,
"SIND-004-A-PZ","09/21/16 00:00:00",,0.5,1.3,,
"SIND-004-B-PZ","07/21/16 00:00:00",,0.60000002,16.1,,
"SIND-004-B-PZ","08/24/16 00:00:00",,0.60000002,0.89999998,,
"SIND-004-B-PZ","09/21/16 00:00:00",,0.60000002,1.1,,
"SIND-004-C-PZ","06/21/16 00:00:00",,0.69999999,15,,
"SIND-004-C-PZ","07/22/16 00:00:00",,0.69999999,10.9,,
"SIND-004-C-PZ","08/24/16 00:00:00",,0.69999999,0.69999999,,
"SIND-004-C-PZ","09/21/16 00:00:00",,0.69999999,7,,
"SIND-005-PZ","06/22/16 00:00:00",,0.69999999,12.2,,
"SIND-005-PZ","07/22/16 00:00:00",,0.69999999,9.1999998,,
"SIND-005-PZ","08/21/16 00:00:00",,0.69999999,0.40000001,,
"SIND-005-PZ","09/22/16 00:00:00",,0.69999999,0.69999999,,
"SIND-028-PZ","06/23/16 00:00:00",,0.56,34.84,,
"SIND-028-PZ","07/23/16 00:00:00",,0.56,10.74,,
"SIND-028-PZ","08/28/16 00:00:00",,0.56,1.24,,
"SIND-028-PZ","09/22/16 00:00:00",,0.56,1.24,,
"SIND-029-PZ","06/20/16 00:00:00",,0.44999999,19.5,,
"SIND-029-PZ","07/29/16 00:00:00",,0.44999999,1.4,,
"SIND-029-PZ","08/27/16 00:00:00",,0.44999999,0.64999998,,
"SIND-029-PZ","09/26/16 00:00:00",,0.44999999,0.80000001,,
"SIND-030-PZ","06/23/16 00:00:00",,0.85000002,,"dry",
"SIND-031-PZ","07/25/16 00:00:00",,0.51999998,13.58,,
"SIND-031-PZ","08/28/16 00:00:00",,0.51999998,0.47999999,,
"SIND-031-PZ","09/27/16 00:00:00",,0.51999998,0.68000001,,
"SIND-032-PZ","06/21/16 00:00:00",,0.51999998,17,,
"SIND-032-PZ","07/21/16 00:00:00",,0.51999998,11.1,,
"SIND-032-PZ","08/26/16 00:00:00",,0.51999998,0.38,,
"SIND-032-PZ","09/27/16 00:00:00",,0.51999998,0.57999998,,
"SIND-033-PZ","06/26/16 00:00:00",,0.64999998,20.35,,
"SIND-033-PZ","07/29/16 00:00:00",,0.64999998,6.5,,
"SIND-033-PZ","08/26/16 00:00:00",,0.64999998,0.55000001,,
"SIND-033-PZ","09/27/16 00:00:00",,0.64999998,0.75,,
"SIND-34-PTW-NEW","06/28/16 00:00:00",,1,36.900002,,
"SIND-34-PTW-NEW","07/30/16 00:00:00",,1,15.5,,
"SIND-34-PTW-NEW","08/30/16 00:00:00",,1,0.89999998,,
"SIND-34-PTW-NEW","09/23/16 00:00:00",,1,0.80000001,,
"SIND-008-PZ","06/22/16 00:00:00",,0.36000001,25.9,,
"SIND-008-PZ","07/25/16 00:00:00",,0.36000001,15.9,,
"SIND-008-PZ","08/26/16 00:00:00",,0.36000001,1.5599999,,
"SIND-008-PZ","09/20/16 00:00:00",,0.36000001,1.86,,
"SIND-009-PZ","06/22/16 00:00:00",,0.89999998,32.200001,,
"SIND-009-PZ","07/25/16 00:00:00",,0.89999998,12.2,,
"SIND-009-PZ","08/26/16 00:00:00",,0.89999998,0.80000001,,
"SIND-009-PZ","09/20/16 00:00:00",,0.89999998,0.89999998,,
"SIND-010-PZ","06/26/16 00:00:00",,0.44999999,27.200001,,
"SIND-010-PZ","07/23/16 00:00:00",,0.44999999,11.2,,
"SIND-010-PZ","08/26/16 00:00:00",,0.44999999,0.30000001,,
"SIND-010-PZ","09/21/16 00:00:00",,0.44999999,0.40000001,,
"SIND-011-PZ","06/23/16 00:00:00",,0.2,29.9,,
"SIND-011-PZ","07/23/16 00:00:00",,0.2,9.8999996,,
"SIND-011-PZ","08/22/16 00:00:00",,0.2,0.5,,
"SIND-011-PZ","09/21/16 00:00:00",,0.2,0.40000001,,
"SIND-012-PZ","06/24/16 00:00:00",,0.43000001,29.629999,,
"SIND-012-PZ","07/27/16 00:00:00",,0.43000001,9.6300001,,
"SIND-012-PZ","08/30/16 00:00:00",,0.43000001,1.1,,
"SIND-012-PZ","09/22/16 00:00:00",,0.43000001,0.89999998,,
"SIND-013-PZ","06/24/16 00:00:00",,0.73000002,27.370001,,
"SIND-013-PZ","07/27/16 00:00:00",,0.73000002,17.370001,,
"SIND-013-PZ","08/20/16 00:00:00",,0.73000002,0.30000001,,
"SIND-013-PZ","09/22/16 00:00:00",,0.73000002,0.5,,
"SIND-014-PZ","06/24/16 00:00:00",,0.23999999,33.66,,
"SIND-014-PZ","07/22/16 00:00:00",,0.23999999,12.96,,
"SIND-014-PZ","08/20/16 00:00:00",,0.23999999,0.66000003,,
"SIND-014-PZ","09/23/16 00:00:00",,0.23999999,0.56,,
"SIND-015-PZ","06/25/16 00:00:00",,0.75,33.150002,,
"SIND-015-PZ","07/28/16 00:00:00",,0.75,13.15,,
"SIND-015-PZ","08/22/16 00:00:00",,0.75,1.3,,
"SIND-015-PZ","09/23/16 00:00:00",,0.75,1.6,,
"SIND-016-PZ","06/26/16 00:00:00",,0.60000002,27.6,,
"SIND-016-PZ","07/28/16 00:00:00",,0.60000002,12.6,,
"SIND-016-PZ","08/24/16 00:00:00",,0.60000002,0.2,,
"SIND-016-PZ","09/26/16 00:00:00",,0.60000002,0.5,,
"SIND-017-PZ","06/26/16 00:00:00",,0.75,28.950001,,
"SIND-017-PZ","07/28/16 00:00:00",,0.75,15.95,,
"SIND-017-PZ","08/27/16 00:00:00",,0.75,2.0999999,,
"SIND-017-PZ","09/26/16 00:00:00",,0.75,2,,
"SIND-018-PZ","06/26/16 00:00:00",,0.47,,,
"SIND-018-PZ","07/28/16 00:00:00",,0.47,,,
"SIND-018-PZ","08/27/16 00:00:00",,0.47,,,
"SIND-018-PZ","09/27/16 00:00:00",,0.47,,,
"SIND-039-A-PZ","06/27/16 00:00:00",,0.60000002,26.700001,,
"SIND-039-A-PZ","07/27/16 00:00:00",,0.60000002,16.700001,,
"SIND-039-A-PZ","08/22/16 00:00:00",,0.60000002,0.23999999,,
"SIND-039-A-PZ","09/27/16 00:00:00",,0.60000002,0.44,,
"SIND-026-PZ","06/25/16 00:00:00",,0.34,23.370001,,
"SIND-026-PZ","07/31/16 00:00:00",,0.34,11.57,,
"SIND-026-PZ","08/20/16 00:00:00",,0.34,1.1,,
"SIND-026-PZ","09/28/16 00:00:00",,0.34,0.89999998,,
"SIND-06-PTW","06/25/16 00:00:00",,0.60000002,29.200001,,
"SIND-06-PTW","07/25/16 00:00:00",,0.60000002,9.25,,
"SIND-06-PTW","08/30/16 00:00:00",,0.60000002,2,,
"SIND-06-PTW","09/26/16 00:00:00",,0.60000002,2.3,,
"SIND-PTW-07","06/26/16 00:00:00",,0.55000001,34.700001,,
"SIND-PTW-07","07/27/16 00:00:00",,0.55000001,14.1,,
"SIND-PTW-07","08/31/16 00:00:00",,0.55000001,3,,
"SIND-PTW-07","09/27/16 00:00:00",,0.55000001,3.25,,
"SIND-002-PZ","02/25/16 00:00:00",,0.64999998,22.85,,
"SIND-002-PZ","03/21/16 00:00:00",,0.64999998,22.950001,,
"SIND-002-PZ","04/22/16 00:00:00",,0.64999998,22.35,,
"SIND-PTW-01 NEW","02/25/16 00:00:00",,0.69999999,20.6,,
"SIND-PTW-01 NEW","03/21/16 00:00:00",,0.69999999,21.200001,,
"SIND-PTW-01 NEW","04/22/16 00:00:00",,0.69999999,23.4,,
"SIND-PTW-01 NEW","06/27/16 00:00:00",,0.69999999,24.1,,
"SIND-PTW-01 NEW","07/22/16 00:00:00",,0.69999999,9.8999996,,
"SIND-003-PZ","02/25/16 00:00:00",,0.80000001,24.799999,,
"SIND-003-PZ","03/21/16 00:00:00",,0.80000001,25.299999,,
"SIND-003-PZ","04/22/16 00:00:00",,0.80000001,15.2,,
"SIND-004-A-PZ","04/23/16 00:00:00",,0.5,15.6,,
"SIND-004-B-PZ","06/21/16 00:00:00",,0.60000002,33.599998,,
"SIND-003-PZ","09/21/16 00:00:00",,0.80000001,0.89999998,,
"SIND-003-PZ","08/29/16 00:00:00",,0.80000001,0.69999999,,
"SIND-003-PZ","07/26/16 00:00:00",,0.80000001,11.6,,
"SIND-004-A-PZ","02/21/16 00:00:00",,0.5,24.6,,
"SIND-004-A-PZ","03/22/16 00:00:00",,0.5,25.1,,
"SIND-004-B-PZ","02/21/16 00:00:00",,0.60000002,24.6,,
"SIND-004-B-PZ","03/22/16 00:00:00",,0.60000002,25.299999,,
"SIND-004-B-PZ","04/23/16 00:00:00",,0.60000002,30.5,,
"SIND-004-C-PZ","02/21/16 00:00:00",,0.69999999,21.1,,
"SIND-004-C-PZ","03/22/16 00:00:00",,0.69999999,24.5,,
"SIND-004-C-PZ","04/23/16 00:00:00",,0.69999999,13.1,,
"SIND-005-PZ","02/23/16 00:00:00",,0.69999999,25,,
"SIND-005-PZ","03/23/16 00:00:00",,0.69999999,25.299999,,
"SIND-005-PZ","04/25/16 00:00:00",,0.69999999,11.2,,
"SIND-028-PZ","02/23/16 00:00:00",,0.56,23.040001,,
"SIND-028-PZ","03/23/16 00:00:00",,0.56,23.639999,,
"SIND-028-PZ","04/26/16 00:00:00",,0.56,30.940001,,
"SIND-029-PZ","02/24/16 00:00:00",,0.44999999,25.75,,
"SIND-029-PZ","03/29/16 00:00:00",,0.44999999,25.950001,,
"SIND-029-PZ","04/27/16 00:00:00",,0.44999999,18.450001,,
"SIND-030-PZ","02/24/16 00:00:00",,0.85000002,24.450001,,
"SIND-030-PZ","03/29/16 00:00:00",,0.85000002,24.950001,,
"SIND-030-PZ","04/20/16 00:00:00",,0.85000002,,"dry",
"SIND-030-PZ","08/30/16 00:00:00",,0.85000002,0.25,,
