Well No,date,Water Level,head_msl_m,elevation_m,latitude,longitude
SGUN049A-OW,05/27/08 00:00:00,15.5,390.25,405.75,24.319167,77.103889
SGUN049A-OW,08/29/08 00:00:00,6.4499998,399.3000002,405.75,24.319167,77.103889
SGUN049A-OW,11/16/08 00:00:00,8.75,397.0,405.75,24.319167,77.103889
SGUN049A-OW,01/12/09 00:00:00,11.05,394.7,405.75,24.319167,77.103889
SGUN049A-OW,05/29/09 00:00:00,14.9,390.85,405.75,24.319167,77.103889
SGUN049A-OW,08/21/09 00:00:00,8.6999998,397.0500002,405.75,24.319167,77.103889
SGUN049A-OW,11/13/09 00:00:00,11.7,394.05,405.75,24.319167,77.103889
SGUN049A-OW,01/23/10 00:00:00,14.7,391.05,405.75,24.319167,77.103889
SGUN049A-OW,05/29/10 00:00:00,15.55,390.2,405.75,24.319167,77.103889
SGUN049A-OW,08/30/10 00:00:00,8.1999998,397.5500002,405.75,24.319167,77.103889
SGUN049A-OW,11/26/10 00:00:00,8.8000002,396.9499998,405.75,24.319167,77.103889
SGUN049A-OW,01/09/11 00:00:00,14.2,391.55,405.75,24.319167,77.103889
SGUN049A-OW,05/25/11 00:00:00,16.299999,389.450001,405.75,24.319167,77.103889
SGUN049A-OW,08/28/11 00:00:00,5.9499998,399.8000002,405.75,24.319167,77.103889
SGUN049A-OW,11/09/11 00:00:00,8.6999998,397.0500002,405.75,24.319167,77.103889
SGUN049A-OW,01/08/12 00:00:00,13.8,391.95,405.75,24.319167,77.103889
SGUN049A-OW,05/28/12 00:00:00,16.700001,389.049999,405.75,24.319167,77.103889
SGUN049A-OW,08/26/12 00:00:00,5.8499999,399.9000001,405.75,24.319167,77.103889
SGUN049A-OW,11/05/12 00:00:00,7.5,398.25,405.75,24.319167,77.103889
SGUN049A-OW,01/06/13 00:00:00,8.5,397.25,405.75,24.319167,77.103889
SGUN049A-OW,05/25/13 00:00:00,14.1,391.65,405.75,24.319167,77.103889
SGUN049A-OW,08/20/13 00:00:00,7.0999999,398.6500001,405.75,24.319167,77.103889
SGUN049A-OW,11/15/13 00:00:00,3.5,402.25,405.75,24.319167,77.103889
SGUN049A-OW,01/07/14 00:00:00,8.6000004,397.1499996,405.75,24.319167,77.103889
SGUN049A-OW,05/30/14 00:00:00,11.6,394.15,405.75,24.319167,77.103889
SGUN049A-OW,08/31/14 00:00:00,4.9000001,400.8499999,405.75,24.319167,77.103889
SGUN049A-OW,11/25/14 00:00:00,9.8000002,395.9499998,405.75,24.319167,77.103889
SGUN049A-OW,01/20/15 00:00:00,10.2,395.55,405.75,24.319167,77.103889
SGUN049A-OW,05/19/15 00:00:00,13.1,392.65,405.75,24.319167,77.103889
SGUN049A-OW,08/24/15 00:00:00,5.0999999,400.6500001,405.75,24.319167,77.103889
SGUN049A-OW,11/06/15 00:00:00,7.4000001,398.3499999,405.75,24.319167,77.103889
SGUN049A-OW,01/01/16 00:00:00,13.5,392.25,405.75,24.319167,77.103889
SGUN049A-OW,05/28/16 00:00:00,15.0,390.75,405.75,24.319167,77.103889
SGUN049A-OW,08/26/16 00:00:00,6.5,399.25,405.75,24.319167,77.103889
SGUN049A-OW,11/04/16 00:00:00,6.5999999,399.1500001,405.75,24.319167,77.103889
SGUN049A-OW,01/06/17 00:00:00,7.9000001,397.8499999,405.75,24.319167,77.103889
SGUN049A-OW,05/23/17 00:00:00,15.3,390.45,405.75,24.319167,77.103889
SGUN049A-OW,08/20/17 00:00:00,9.1999998,396.5500002,405.75,24.319167,77.103889
SGUN049A-OW,11/08/17 00:00:00,9.3999996,396.3500004,405.75,24.319167,77.103889
SGUN049A-OW,01/09/18 00:00:00,11.5,394.25,405.75,24.319167,77.103889
SGUN049A-OW,05/29/18 00:00:00,17.299999,388.450001,405.75,24.319167,77.103889
SGUN049A-OW,08/22/18 00:00:00,4.0999999,401.6500001,405.75,24.319167,77.103889
SGUN049A-OW,11/10/18 00:00:00,8.9499998,396.8000002,405.75,24.319167,77.103889
SGUN049A-OW,01/08/19 00:00:00,9.6999998,396.0500002,405.75,24.319167,77.103889
SGUN049A-OW,06/01/19 00:00:00,17.4,388.35,405.75,24.319167,77.103889
SGUN049A-OW,08/22/19 00:00:00,3.2,402.55,405.75,24.319167,77.103889
SGUN049A-OW,11/04/19 00:00:00,4.6999998,401.0500002,405.75,24.319167,77.103889
SGUN049A-OW,01/07/20 00:00:00,6.0,399.75,405.75,24.319167,77.103889
SGUN049A-OW,05/28/20 00:00:00,15.3,390.45,405.75,24.319167,77.103889
SGUN049A-OW,08/22/20 00:00:00,3.7,402.05,405.75,24.319167,77.103889
SGUN049A-OW,11/05/20 00:00:00,4.9499998,400.8000002,405.75,24.319167,77.103889
SGUN049A-OW,01/08/21 00:00:00,5.1999998,400.5500002,405.75,24.319167,77.103889
SGUN049A-OW,05/21/21 00:00:00,7.4000001,398.3499999,405.75,24.319167,77.103889
SGUN049A-OW,08/29/21 00:00:00,1.1,404.65,405.75,24.319167,77.103889
SGUN049A-OW,11/14/21 00:00:00,3.5999999,402.1500001,405.75,24.319167,77.103889
SGUN049A-OW,01/09/22 00:00:00,4.3499999,401.4000001,405.75,24.319167,77.103889
SGUN049A-OW,06/07/22 00:00:00,8.75,397.0,405.75,24.319167,77.103889
SGUN049A-OW,08/29/22 00:00:00,1.3,404.45,405.75,24.319167,77.103889
SGUN049A-OW,11/09/22 00:00:00,2.5999999,403.1500001,405.75,24.319167,77.103889
SGUN049A-OW,01/09/23 00:00:00,4.4000001,401.3499999,405.75,24.319167,77.103889
SGUN049A-OW,05/23/23 00:00:00,8.3999996,397.3500004,405.75,24.319167,77.103889
SGUN049A-OW,08/13/23 00:00:00,3.3,402.45,405.75,24.319167,77.103889
SGUN049A-OW,11/06/23 00:00:00,2.8,402.95,405.75,24.319167,77.103889
SGUN049A-OW,01/09/24 00:00:00,4.4499998,401.3000002,405.75,24.319167,77.103889
SGUN049A-OW,06/06/24 00:00:00,10.4,395.35,405.75,24.319167,77.103889
SGUN049A-OW,08/14/24 00:00:00,4.5,401.25,405.75,24.319167,77.103889
SGUN049A-OW,11/23/24 00:00:00,2.5,403.25,405.75,24.319167,77.103889
SGUN049A-OW,01/17/25 00:00:00,4.5,401.25,405.75,24.319167,77.103889
SGUN049A-OW,05/07/25 00:00:00,13.0,392.75,405.75,24.319167,77.103889
SGUN049A-OW,08/06/25 00:00:00,1.0,404.75,405.75,24.319167,77.103889
SGUN049A-OW,11/23/25 00:00:00,0.94999999,404.80000001,405.75,24.319167,77.103889
SGUN049A-OW,01/17/26 00:00:00,2.5999999,403.1500001,405.75,24.319167,77.103889
SGUN050-OW,06/13/84 00:00:00,5.3499999,427.7400001,433.09,24.383333,76.919444
SGUN050-OW,10/19/84 00:00:00,2.95,430.14,433.09,24.383333,76.919444
SGUN050-OW,02/23/85 00:00:00,4.9000001,428.1899999,433.09,24.383333,76.919444
SGUN050-OW,06/05/85 00:00:00,5.5,427.59,433.09,24.383333,76.919444
SGUN050-OW,10/26/85 00:00:00,2.0,431.09,433.09,24.383333,76.919444
SGUN050-OW,06/08/86 00:00:00,4.9000001,428.1899999,433.09,24.383333,76.919444
SGUN050-OW,10/27/86 00:00:00,4.0,429.09,433.09,24.383333,76.919444
SGUN050-OW,02/23/87 00:00:00,4.8000002,428.2899998,433.09,24.383333,76.919444
SGUN050-OW,06/03/87 00:00:00,5.23,427.85999999999996,433.09,24.383333,76.919444
SGUN050-OW,11/02/87 00:00:00,2.4000001,430.6899999,433.09,24.383333,76.919444
SGUN050-OW,02/22/88 00:00:00,4.8000002,428.2899998,433.09,24.383333,76.919444
SGUN050-OW,05/22/88 00:00:00,5.3000002,427.7899998,433.09,24.383333,76.919444
SGUN050-OW,11/02/88 00:00:00,2.3,430.78999999999996,433.09,24.383333,76.919444
SGUN050-OW,02/16/89 00:00:00,5.0,428.09,433.09,24.383333,76.919444
SGUN050-OW,05/28/89 00:00:00,5.3000002,427.7899998,433.09,24.383333,76.919444
SGUN050-OW,11/08/89 00:00:00,3.0999999,429.9900001,433.09,24.383333,76.919444
SGUN050-OW,02/07/90 00:00:00,5.1999998,427.8900002,433.09,24.383333,76.919444
SGUN050-OW,06/07/90 00:00:00,5.6999998,427.3900002,433.09,24.383333,76.919444
SGUN050-OW,10/30/90 00:00:00,1.4,431.69,433.09,24.383333,76.919444
SGUN050-OW,02/19/91 00:00:00,4.5,428.59,433.09,24.383333,76.919444
SGUN050-OW,05/29/91 00:00:00,5.0,428.09,433.09,24.383333,76.919444
SGUN050-OW,10/28/91 00:00:00,1.9,431.19,433.09,24.383333,76.919444
SGUN050-OW,02/06/92 00:00:00,4.6999998,428.3900002,433.09,24.383333,76.919444
SGUN050-OW,06/06/92 00:00:00,5.4000001,427.6899999,433.09,24.383333,76.919444
SGUN050-OW,11/09/92 00:00:00,2.7,430.39,433.09,24.383333,76.919444
SGUN050-OW,02/09/93 00:00:00,4.6999998,428.3900002,433.09,24.383333,76.919444
SGUN050-OW,06/08/93 00:00:00,5.5999999,427.4900001,433.09,24.383333,76.919444
SGUN050-OW,08/25/93 00:00:00,2.7,430.39,433.09,24.383333,76.919444
SGUN050-OW,11/08/93 00:00:00,2.7,430.39,433.09,24.383333,76.919444
SGUN050-OW,01/08/94 00:00:00,4.3000002,428.7899998,433.09,24.383333,76.919444
SGUN050-OW,06/08/94 00:00:00,5.75,427.34,433.09,24.383333,76.919444
SGUN050-OW,08/22/94 00:00:00,1.9,431.19,433.09,24.383333,76.919444
SGUN050-OW,11/07/94 00:00:00,2.3,430.78999999999996,433.09,24.383333,76.919444
SGUN050-OW,01/10/95 00:00:00,4.5,428.59,433.09,24.383333,76.919444
SGUN050-OW,05/23/95 00:00:00,5.5999999,427.4900001,433.09,24.383333,76.919444
SGUN050-OW,08/24/95 00:00:00,1.8,431.28999999999996,433.09,24.383333,76.919444
SGUN050-OW,11/04/95 00:00:00,2.45,430.64,433.09,24.383333,76.919444
SGUN050-OW,01/17/96 00:00:00,4.5999999,428.4900001,433.09,24.383333,76.919444
SGUN050-OW,05/30/96 00:00:00,5.5,427.59,433.09,24.383333,76.919444
SGUN050-OW,08/31/96 00:00:00,1.75,431.34,433.09,24.383333,76.919444
SGUN050-OW,11/16/96 00:00:00,1.85,431.23999999999995,433.09,24.383333,76.919444
SGUN050-OW,01/16/97 00:00:00,4.0,429.09,433.09,24.383333,76.919444
SGUN050-OW,06/06/97 00:00:00,6.6999998,426.3900002,433.09,24.383333,76.919444
SGUN050-OW,08/30/97 00:00:00,2.5,430.59,433.09,24.383333,76.919444
SGUN050-OW,11/09/97 00:00:00,2.0,431.09,433.09,24.383333,76.919444
SGUN050-OW,01/11/98 00:00:00,1.5,431.59,433.09,24.383333,76.919444
SGUN050-OW,05/24/98 00:00:00,5.4000001,427.6899999,433.09,24.383333,76.919444
SGUN050-OW,08/27/98 00:00:00,3.0,430.09,433.09,24.383333,76.919444
SGUN050-OW,11/09/98 00:00:00,3.5,429.59,433.09,24.383333,76.919444
SGUN050-OW,01/03/99 00:00:00,4.5,428.59,433.09,24.383333,76.919444
SGUN050-OW,05/24/99 00:00:00,6.0,427.09,433.09,24.383333,76.919444
SGUN050-OW,08/27/99 00:00:00,2.5,430.59,433.09,24.383333,76.919444
SGUN050-OW,11/09/99 00:00:00,3.0,430.09,433.09,24.383333,76.919444
SGUN050-OW,01/07/00 00:00:00,4.0,429.09,433.09,24.383333,76.919444
SGUN050-OW,05/26/00 00:00:00,5.8000002,427.2899998,433.09,24.383333,76.919444
SGUN050-OW,08/27/00 00:00:00,2.4000001,430.6899999,433.09,24.383333,76.919444
SGUN050-OW,11/09/00 00:00:00,3.2,429.89,433.09,24.383333,76.919444
SGUN050-OW,01/09/01 00:00:00,5.5,427.59,433.09,24.383333,76.919444
SGUN050-OW,05/27/01 00:00:00,5.9499998,427.1400002,433.09,24.383333,76.919444
SGUN050-OW,08/30/01 00:00:00,2.0,431.09,433.09,24.383333,76.919444
SGUN050-OW,11/10/01 00:00:00,3.0,430.09,433.09,24.383333,76.919444
SGUN050-OW,01/13/02 00:00:00,5.0,428.09,433.09,24.383333,76.919444
SGUN050-OW,05/28/02 00:00:00,5.5,427.59,433.09,24.383333,76.919444
SGUN050-OW,08/26/02 00:00:00,4.0,429.09,433.09,24.383333,76.919444
SGUN050-OW,11/09/02 00:00:00,5.0,428.09,433.09,24.383333,76.919444
SGUN050-OW,01/10/03 00:00:00,5.4000001,427.6899999,433.09,24.383333,76.919444
SGUN050-OW,05/28/03 00:00:00,7.25,425.84,433.09,24.383333,76.919444
SGUN050-OW,08/25/03 00:00:00,3.75,429.34,433.09,24.383333,76.919444
SGUN050-OW,11/10/03 00:00:00,3.0,430.09,433.09,24.383333,76.919444
SGUN050-OW,01/10/04 00:00:00,3.5,429.59,433.09,24.383333,76.919444
SGUN050-OW,05/22/04 00:00:00,6.25,426.84,433.09,24.383333,76.919444
SGUN050-OW,08/28/04 00:00:00,2.0,431.09,433.09,24.383333,76.919444
SGUN050-OW,11/09/04 00:00:00,2.0999999,430.9900001,433.09,24.383333,76.919444
SGUN050-OW,01/09/05 00:00:00,2.25,430.84,433.09,24.383333,76.919444
SGUN050-OW,05/26/05 00:00:00,7.6999998,425.3900002,433.09,24.383333,76.919444
SGUN050-OW,08/29/05 00:00:00,1.5,431.59,433.09,24.383333,76.919444
SGUN050-OW,11/11/05 00:00:00,3.0,430.09,433.09,24.383333,76.919444
SGUN050-OW,01/09/06 00:00:00,3.5,429.59,433.09,24.383333,76.919444
SGUN050-OW,05/28/06 00:00:00,7.5,425.59,433.09,24.383333,76.919444
SGUN050-OW,08/29/06 00:00:00,0.85000002,432.23999998,433.09,24.383333,76.919444
SGUN050-OW,11/11/06 00:00:00,2.0,431.09,433.09,24.383333,76.919444
SGUN050-OW,01/10/07 00:00:00,2.5,430.59,433.09,24.383333,76.919444
SGUN050-OW,05/28/07 00:00:00,7.0,426.09,433.09,24.383333,76.919444
SGUN050-OW,08/29/07 00:00:00,1.5,431.59,433.09,24.383333,76.919444
SGUN050-OW,11/11/07 00:00:00,2.0,431.09,433.09,24.383333,76.919444
SGUN050-OW,01/12/08 00:00:00,2.4000001,430.6899999,433.09,24.383333,76.919444
SGUN050-OW,05/19/08 00:00:00,7.1999998,425.8900002,433.09,24.383333,76.919444
SGUN050-OW,08/31/08 00:00:00,0.75,432.34,433.09,24.383333,76.919444
SGUN050-OW,11/17/08 00:00:00,1.9,431.19,433.09,24.383333,76.919444
SGUN050-OW,01/12/09 00:00:00,2.8499999,430.2400001,433.09,24.383333,76.919444
SGUN050-OW,05/29/09 00:00:00,7.0500002,426.0399998,433.09,24.383333,76.919444
SGUN050-OW,08/21/09 00:00:00,1.85,431.23999999999995,433.09,24.383333,76.919444
SGUN050-OW,11/10/09 00:00:00,2.4000001,430.6899999,433.09,24.383333,76.919444
SGUN050-OW,01/20/10 00:00:00,3.5,429.59,433.09,24.383333,76.919444
SGUN050-OW,05/29/10 00:00:00,7.4000001,425.6899999,433.09,24.383333,76.919444
SGUN050-OW,08/31/10 00:00:00,1.55,431.53999999999996,433.09,24.383333,76.919444
SGUN050-OW,11/27/10 00:00:00,1.7,431.39,433.09,24.383333,76.919444
SGUN050-OW,01/09/11 00:00:00,3.6500001,429.4399999,433.09,24.383333,76.919444
SGUN050-OW,05/26/11 00:00:00,7.8499999,425.2400001,433.09,24.383333,76.919444
SGUN050-OW,08/30/11 00:00:00,2.55,430.53999999999996,433.09,24.383333,76.919444
SGUN050-OW,11/09/11 00:00:00,3.0999999,429.9900001,433.09,24.383333,76.919444
SGUN050-OW,01/08/12 00:00:00,4.1500001,428.9399999,433.09,24.383333,76.919444
SGUN050-OW,05/28/12 00:00:00,7.5999999,425.4900001,433.09,24.383333,76.919444
SGUN050-OW,08/26/12 00:00:00,0.89999998,432.19000001999996,433.09,24.383333,76.919444
SGUN050-OW,11/05/12 00:00:00,3.7,429.39,433.09,24.383333,76.919444
SGUN050-OW,01/06/13 00:00:00,4.5,428.59,433.09,24.383333,76.919444
SGUN050-OW,05/26/13 00:00:00,8.6999998,424.3900002,433.09,24.383333,76.919444
SGUN050-OW,08/24/13 00:00:00,1.3,431.78999999999996,433.09,24.383333,76.919444
SGUN050-OW,11/15/13 00:00:00,2.0,431.09,433.09,24.383333,76.919444
SGUN050-OW,01/07/14 00:00:00,5.5,427.59,433.09,24.383333,76.919444
SGUN050-OW,05/30/14 00:00:00,7.5,425.59,433.09,24.383333,76.919444
SGUN050-OW,08/31/14 00:00:00,1.2,431.89,433.09,24.383333,76.919444
SGUN050-OW,11/25/14 00:00:00,3.9000001,429.1899999,433.09,24.383333,76.919444
SGUN050-OW,01/20/15 00:00:00,6.0500002,427.0399998,433.09,24.383333,76.919444
SGUN050-OW,05/19/15 00:00:00,8.3999996,424.6900004,433.09,24.383333,76.919444
SGUN050-OW,08/24/15 00:00:00,3.0999999,429.9900001,433.09,24.383333,76.919444
SGUN050-OW,11/07/15 00:00:00,4.1500001,428.9399999,433.09,24.383333,76.919444
SGUN050-OW,01/08/16 00:00:00,5.0999999,427.9900001,433.09,24.383333,76.919444
SGUN050-OW,05/28/16 00:00:00,7.9000001,425.1899999,433.09,24.383333,76.919444
SGUN050-OW,08/26/16 00:00:00,1.6,431.48999999999995,433.09,24.383333,76.919444
SGUN050-OW,11/04/16 00:00:00,6.5999999,426.4900001,433.09,24.383333,76.919444
SGUN050-OW,01/06/17 00:00:00,4.3000002,428.7899998,433.09,24.383333,76.919444
SGUN050-OW,05/23/17 00:00:00,8.3500004,424.7399996,433.09,24.383333,76.919444
SGUN050-OW,08/20/17 00:00:00,4.9000001,428.1899999,433.09,24.383333,76.919444
SGUN050-OW,11/09/17 00:00:00,5.0999999,427.9900001,433.09,24.383333,76.919444
SGUN050-OW,01/09/18 00:00:00,6.5,426.59,433.09,24.383333,76.919444
SGUN050-OW,05/29/18 00:00:00,8.3000002,424.7899998,433.09,24.383333,76.919444
SGUN050-OW,08/22/18 00:00:00,3.3,429.78999999999996,433.09,24.383333,76.919444
SGUN050-OW,11/10/18 00:00:00,4.8499999,428.2400001,433.09,24.383333,76.919444
SGUN050-OW,01/08/19 00:00:00,5.5999999,427.4900001,433.09,24.383333,76.919444
SGUN050-OW,06/01/19 00:00:00,8.1999998,424.8900002,433.09,24.383333,76.919444
SGUN050-OW,08/22/19 00:00:00,1.45,431.64,433.09,24.383333,76.919444
SGUN050-OW,11/04/19 00:00:00,2.2,430.89,433.09,24.383333,76.919444
SGUN050-OW,01/08/20 00:00:00,3.1500001,429.9399999,433.09,24.383333,76.919444
SGUN050-OW,05/28/20 00:00:00,7.0,426.09,433.09,24.383333,76.919444
SGUN050-OW,08/22/20 00:00:00,3.05,430.03999999999996,433.09,24.383333,76.919444
SGUN050-OW,11/05/20 00:00:00,3.4000001,429.6899999,433.09,24.383333,76.919444
SGUN050-OW,01/08/21 00:00:00,3.8,429.28999999999996,433.09,24.383333,76.919444
SGUN050-OW,05/21/21 00:00:00,8.3999996,424.6900004,433.09,24.383333,76.919444
SGUN050-OW,08/29/21 00:00:00,1.25,431.84,433.09,24.383333,76.919444
SGUN050-OW,11/14/21 00:00:00,2.0999999,430.9900001,433.09,24.383333,76.919444
SGUN050-OW,01/09/22 00:00:00,2.8,430.28999999999996,433.09,24.383333,76.919444
SGUN050-OW,06/07/22 00:00:00,8.3999996,424.6900004,433.09,24.383333,76.919444
SGUN050-OW,08/29/22 00:00:00,1.4,431.69,433.09,24.383333,76.919444
SGUN050-OW,11/09/22 00:00:00,2.0,431.09,433.09,24.383333,76.919444
SGUN050-OW,01/09/23 00:00:00,3.0,430.09,433.09,24.383333,76.919444
SGUN050-OW,05/23/23 00:00:00,8.3999996,424.6900004,433.09,24.383333,76.919444
SGUN050-OW,08/13/23 00:00:00,2.6500001,430.4399999,433.09,24.383333,76.919444
SGUN050-OW,11/06/23 00:00:00,2.1500001,430.9399999,433.09,24.383333,76.919444
SGUN050-OW,01/09/24 00:00:00,3.3,429.78999999999996,433.09,24.383333,76.919444
SGUN050-OW,06/06/24 00:00:00,8.3999996,424.6900004,433.09,24.383333,76.919444
SGUN050-OW,08/14/24 00:00:00,4.0,429.09,433.09,24.383333,76.919444
SGUN050-OW,11/23/24 00:00:00,1.8,431.28999999999996,433.09,24.383333,76.919444
SGUN050-OW,01/17/25 00:00:00,3.8,429.28999999999996,433.09,24.383333,76.919444
SGUN050-OW,05/07/25 00:00:00,8.3999996,424.6900004,433.09,24.383333,76.919444
SGUN050-OW,08/06/25 00:00:00,1.05,432.03999999999996,433.09,24.383333,76.919444
SGUN050-OW,11/23/25 00:00:00,0.85000002,432.23999998,433.09,24.383333,76.919444
SGUN050-OW,01/17/26 00:00:00,2.8,430.28999999999996,433.09,24.383333,76.919444
SGUN051-OW,06/13/84 00:00:00,5.6999998,417.6400002,423.34,24.325,76.902778
SGUN051-OW,10/20/84 00:00:00,3.0,420.34,423.34,24.325,76.902778
SGUN051-OW,02/22/85 00:00:00,5.3000002,418.0399998,423.34,24.325,76.902778
SGUN051-OW,06/05/85 00:00:00,5.9000001,417.4399999,423.34,24.325,76.902778
SGUN051-OW,10/26/85 00:00:00,2.55,420.78999999999996,423.34,24.325,76.902778
SGUN051-OW,03/14/86 00:00:00,4.6999998,418.6400002,423.34,24.325,76.902778
SGUN051-OW,06/09/86 00:00:00,5.25,418.09,423.34,24.325,76.902778
SGUN051-OW,10/27/86 00:00:00,3.3,420.03999999999996,423.34,24.325,76.902778
SGUN051-OW,02/23/87 00:00:00,5.0999999,418.2400001,423.34,24.325,76.902778
SGUN051-OW,06/05/87 00:00:00,5.3000002,418.0399998,423.34,24.325,76.902778
SGUN051-OW,11/02/87 00:00:00,2.5,420.84,423.34,24.325,76.902778
SGUN051-OW,01/22/88 00:00:00,5.0999999,418.2400001,423.34,24.325,76.902778
SGUN051-OW,06/08/88 00:00:00,5.5999999,417.7400001,423.34,24.325,76.902778
SGUN051-OW,11/04/88 00:00:00,3.25,420.09,423.34,24.325,76.902778
SGUN051-OW,02/10/89 00:00:00,5.4499998,417.8900002,423.34,24.325,76.902778
SGUN051-OW,05/25/89 00:00:00,6.0,417.34,423.34,24.325,76.902778
SGUN051-OW,11/09/89 00:00:00,4.0999999,419.2400001,423.34,24.325,76.902778
SGUN051-OW,02/07/90 00:00:00,5.5999999,417.7400001,423.34,24.325,76.902778
SGUN051-OW,06/07/90 00:00:00,6.5,416.84,423.34,24.325,76.902778
SGUN051-OW,10/03/90 00:00:00,2.2,421.14,423.34,24.325,76.902778
SGUN051-OW,02/06/91 00:00:00,4.9000001,418.4399999,423.34,24.325,76.902778
SGUN051-OW,06/03/91 00:00:00,6.1999998,417.1400002,423.34,24.325,76.902778
SGUN051-OW,11/01/91 00:00:00,2.9000001,420.4399999,423.34,24.325,76.902778
SGUN051-OW,02/08/92 00:00:00,4.8000002,418.5399998,423.34,24.325,76.902778
SGUN051-OW,06/08/92 00:00:00,6.0999999,417.2400001,423.34,24.325,76.902778
SGUN051-OW,11/09/92 00:00:00,3.4000001,419.9399999,423.34,24.325,76.902778
SGUN051-OW,02/10/93 00:00:00,5.0,418.34,423.34,24.325,76.902778
SGUN051-OW,06/08/93 00:00:00,6.0999999,417.2400001,423.34,24.325,76.902778
SGUN051-OW,08/25/93 00:00:00,3.0999999,420.2400001,423.34,24.325,76.902778
SGUN051-OW,11/11/93 00:00:00,3.0999999,420.2400001,423.34,24.325,76.902778
SGUN051-OW,01/08/94 00:00:00,4.5,418.84,423.34,24.325,76.902778
SGUN051-OW,06/08/94 00:00:00,6.1500001,417.1899999,423.34,24.325,76.902778
SGUN051-OW,08/20/94 00:00:00,2.8,420.53999999999996,423.34,24.325,76.902778
SGUN051-OW,11/08/94 00:00:00,3.2,420.14,423.34,24.325,76.902778
SGUN051-OW,01/11/95 00:00:00,5.0999999,418.2400001,423.34,24.325,76.902778
SGUN051-OW,05/24/95 00:00:00,5.8000002,417.5399998,423.34,24.325,76.902778
SGUN051-OW,08/25/95 00:00:00,2.75,420.59,423.34,24.325,76.902778
SGUN051-OW,11/04/95 00:00:00,3.0,420.34,423.34,24.325,76.902778
SGUN051-OW,01/17/96 00:00:00,5.1999998,418.1400002,423.34,24.325,76.902778
SGUN051-OW,05/30/96 00:00:00,5.8499999,417.4900001,423.34,24.325,76.902778
SGUN051-OW,08/31/96 00:00:00,2.8,420.53999999999996,423.34,24.325,76.902778
SGUN051-OW,11/16/96 00:00:00,4.0500002,419.2899998,423.34,24.325,76.902778
SGUN051-OW,01/16/97 00:00:00,5.0,418.34,423.34,24.325,76.902778
SGUN051-OW,06/07/97 00:00:00,6.5,416.84,423.34,24.325,76.902778
SGUN051-OW,08/30/97 00:00:00,3.0,420.34,423.34,24.325,76.902778
SGUN051-OW,11/09/97 00:00:00,4.0999999,419.2400001,423.34,24.325,76.902778
SGUN051-OW,01/11/98 00:00:00,3.0,420.34,423.34,24.325,76.902778
SGUN051-OW,05/24/98 00:00:00,5.25,418.09,423.34,24.325,76.902778
SGUN051-OW,08/27/98 00:00:00,3.5,419.84,423.34,24.325,76.902778
SGUN051-OW,11/09/98 00:00:00,4.0,419.34,423.34,24.325,76.902778
SGUN051-OW,01/03/99 00:00:00,5.0,418.34,423.34,24.325,76.902778
SGUN051-OW,05/24/99 00:00:00,6.25,417.09,423.34,24.325,76.902778
SGUN051-OW,08/27/99 00:00:00,3.0,420.34,423.34,24.325,76.902778
SGUN051-OW,11/03/99 00:00:00,3.5,419.84,423.34,24.325,76.902778
SGUN051-OW,01/07/00 00:00:00,4.0,419.34,423.34,24.325,76.902778
SGUN051-OW,06/05/00 00:00:00,6.0,417.34,423.34,24.325,76.902778
SGUN051-OW,08/27/00 00:00:00,2.9000001,420.4399999,423.34,24.325,76.902778
SGUN051-OW,11/09/00 00:00:00,3.75,419.59,423.34,24.325,76.902778
SGUN051-OW,01/09/01 00:00:00,5.0,418.34,423.34,24.325,76.902778
SGUN051-OW,05/27/01 00:00:00,6.5,416.84,423.34,24.325,76.902778
SGUN051-OW,08/30/01 00:00:00,2.8,420.53999999999996,423.34,24.325,76.902778
SGUN051-OW,11/11/01 00:00:00,4.0,419.34,423.34,24.325,76.902778
SGUN051-OW,01/13/02 00:00:00,5.0999999,418.2400001,423.34,24.325,76.902778
SGUN051-OW,05/28/02 00:00:00,5.5500002,417.7899998,423.34,24.325,76.902778
SGUN051-OW,08/26/02 00:00:00,4.0999999,419.2400001,423.34,24.325,76.902778
SGUN051-OW,11/09/02 00:00:00,5.0,418.34,423.34,24.325,76.902778
SGUN051-OW,01/10/03 00:00:00,5.5,417.84,423.34,24.325,76.902778
SGUN051-OW,05/28/03 00:00:00,6.5,416.84,423.34,24.325,76.902778
SGUN051-OW,08/25/03 00:00:00,4.0,419.34,423.34,24.325,76.902778
SGUN051-OW,11/10/03 00:00:00,3.5,419.84,423.34,24.325,76.902778
SGUN051-OW,01/10/04 00:00:00,4.5,418.84,423.34,24.325,76.902778
SGUN051-OW,05/27/04 00:00:00,6.5,416.84,423.34,24.325,76.902778
SGUN051-OW,08/28/04 00:00:00,2.2,421.14,423.34,24.325,76.902778
SGUN051-OW,11/09/04 00:00:00,3.5,419.84,423.34,24.325,76.902778
SGUN051-OW,01/09/05 00:00:00,4.25,419.09,423.34,24.325,76.902778
SGUN051-OW,05/27/05 00:00:00,6.5,416.84,423.34,24.325,76.902778
SGUN051-OW,08/29/05 00:00:00,3.2,420.14,423.34,24.325,76.902778
SGUN051-OW,11/11/05 00:00:00,4.1999998,419.1400002,423.34,24.325,76.902778
SGUN051-OW,01/09/06 00:00:00,5.0,418.34,423.34,24.325,76.902778
SGUN051-OW,05/27/06 00:00:00,6.4000001,416.9399999,423.34,24.325,76.902778
